id,name,country_id,country_code,country_name
1,"Southern Nations, Nationalities, and Peoples'",70,ET,Ethiopia
2,Somali,70,ET,Ethiopia
3,Amhara,70,ET,Ethiopia
4,Tigray,70,ET,Ethiopia
5,Oromia,70,ET,Ethiopia
6,Afar,70,ET,Ethiopia
7,Harari,70,ET,Ethiopia
8,Dire Dawa,70,ET,Ethiopia
9,Benishangul-Gumuz,70,ET,Ethiopia
10,Gambela,70,ET,Ethiopia
11,Addis Ababa,70,ET,Ethiopia
12,Petnjica,147,ME,Montenegro
13,Bar,147,ME,Montenegro
14,Danilovgrad,147,ME,Montenegro
15,Rožaje,147,ME,Montenegro
16,Plužine,147,ME,Montenegro
17,Nikšić,147,ME,Montenegro
18,Šavnik,147,ME,Montenegro
19,Plav,147,ME,Montenegro
20,Pljevlja,147,ME,Montenegro
21,Berane,147,ME,Montenegro
22,Mojkovac,147,ME,Montenegro
23,Andrijevica,147,ME,Montenegro
24,Gusinje,147,ME,Montenegro
25,Bijelo Polje,147,ME,Montenegro
26,Kotor,147,ME,Montenegro
27,Podgorica,147,ME,Montenegro
28,Old Royal Capital Cetinje,147,ME,Montenegro
29,Tivat,147,ME,Montenegro
30,Budva,147,ME,Montenegro
31,Kolašin,147,ME,Montenegro
32,Žabljak,147,ME,Montenegro
33,Ulcinj,147,ME,Montenegro
34,Kunene,152,NA,Namibia
35,Kavango West,152,NA,Namibia
36,Kavango East,152,NA,Namibia
37,Oshana,152,NA,Namibia
38,Hardap,152,NA,Namibia
39,Omusati,152,NA,Namibia
40,Ohangwena,152,NA,Namibia
41,Omaheke,152,NA,Namibia
42,Oshikoto,152,NA,Namibia
43,Erongo,152,NA,Namibia
44,Khomas,152,NA,Namibia
45,Karas,152,NA,Namibia
46,Otjozondjupa,152,NA,Namibia
47,Zambezi,152,NA,Namibia
48,Ashanti,83,GH,Ghana
49,Western,83,GH,Ghana
50,Eastern,83,GH,Ghana
51,Northern,83,GH,Ghana
52,Central,83,GH,Ghana
53,Ahafo,83,GH,Ghana
54,Greater Accra,83,GH,Ghana
55,Upper East,83,GH,Ghana
56,Volta,83,GH,Ghana
57,Upper West,83,GH,Ghana
58,San Marino,192,SM,San Marino
59,Acquaviva,192,SM,San Marino
60,Chiesanuova,192,SM,San Marino
61,Borgo Maggiore,192,SM,San Marino
62,Faetano,192,SM,San Marino
63,Montegiardino,192,SM,San Marino
64,Domagnano,192,SM,San Marino
65,Serravalle,192,SM,San Marino
66,Fiorentino,192,SM,San Marino
67,Tillabéri,160,NE,Niger
68,Dosso,160,NE,Niger
69,Zinder,160,NE,Niger
70,Maradi,160,NE,Niger
71,Agadez,160,NE,Niger
72,Diffa,160,NE,Niger
73,Tahoua,160,NE,Niger
